O,6,4,331
N,1063,6,4,13
69346,6,1
62175,6,3
54502,6,10
3903,6,4
N,1078,6,4,17
64051,6,6
16070,6,4
39776,6,2
79525,6,3
40163,6,7
56165,6,5
68998,6,3
65249,6,4
16079,6,6
14759,6,1
56030,6,10
93526,6,6
15895,6,7
30240,6,2
40529,6,7
37591,6,2
56767,6,2
N,1271,6,4,5
63719,6,1
81509,6,3
88671,6,6
29925,6,10
79526,6,8
N,2785,6,4,7
41636,6,5
48742,6,8
13887,6,1
71271,6,6
54919,6,6
56979,6,3
30245,6,8
N,2254,6,4,18
1478,6,8
40587,6,4
81335,6,2
30367,6,7
44099,6,5
24034,6,9
93671,6,6
94907,6,1
89475,6,2
13695,6,8
14055,6,3
32213,6,10
79207,6,2
79559,6,8
79515,6,1
5935,6,5
26016,6,7
79503,6,6
N,1283,6,4,18
17489,6,2
20158,6,2
54950,6,6
77031,6,6
21711,6,9
56863,6,9
55943,6,2
31461,6,10
40532,6,6
62399,6,10
38595,6,4
62583,6,7
73127,6,8
72995,6,8
96605,6,9
31939,6,6
25184,6,2
24293,6,6
N,1231,6,4,17
87012,6,1
97879,6,2
73411,6,10
91295,6,7
48723,6,6
87743,6,3
73123,6,7
73442,6,4
48279,6,2
71279,6,3
40670,6,5
65126,6,9
97767,6,5
16094,6,9
97735,6,1
3111,6,1
87267,6,8
N,1921,6,4,16
89823,6,9
78311,6,2
55655,6,4
73277,6,3
16015,6,1
31459,6,7
32099,6,6
45173,6,7
24294,6,6
89319,6,2
28279,6,1
81323,6,2
48549,6,9
56671,6,5
71101,6,3
97892,6,7
N,895,6,4,10
56799,6,3
89173,6,2
94885,6,2
40102,6,8
72347,6,3
24019,6,9
56534,6,7
95203,6,10
56485,6,5
15079,6,2
N,2809,6,4,6
52925,6,9
73184,6,2
29751,6,5
57062,6,5
37542,6,9
72675,6,9
N,1169,6,4,9
5126,6,6
87769,6,10
73286,6,9
81026,6,8
72899,6,5
74982,6,8
23267,6,7
24295,6,7
23127,6,8
N,2306,6,4,11
81383,6,2
48103,6,7
93671,6,4
14047,6,5
60119,6,7
87231,6,7
78053,6,6
16101,6,5
93903,6,3
68796,6,6
40679,6,5
N,2528,6,4,14
40002,6,3
1029,6,2
15966,6,2
58983,6,8
84706,6,4
80647,6,10
22247,6,2
12263,6,4
24295,6,9
73188,6,8
68300,6,3
75622,6,7
63203,6,10
57063,6,6
N,327,6,4,11
85471,6,5
93143,6,5
36391,6,1
35511,6,10
4413,6,4
77519,6,9
56950,6,4
54947,6,4
65255,6,8
40669,6,7
65182,6,9
N,2306,6,4,5
59867,6,8
326,6,2
43331,6,1
5568,6,2
14407,6,4
N,1955,6,4,16
32467,6,6
55895,6,1
34406,6,1
32459,6,8
97403,6,3
5575,6,8
55399,6,9
60547,6,2
87623,6,10
48487,6,2
56784,6,1
89254,6,8
81227,6,2
56775,6,1
65191,6,6
39143,6,2
N,826,6,4,7
40614,6,3
93663,6,4
77277,6,9
37092,6,5
15013,6,2
6215,6,10
97990,6,10
N,2176,6,4,19
16087,6,7
92722,6,9
23941,6,5
71382,7,6
15687,6,1
64229,6,6
20186,6,6
53959,6,9
69351,6,10
83420,6,9
89831,6,8
2103,6,3
48743,6,4
73268,6,4
89815,6,3
64231,6,5
97895,6,4
72039,6,1
47782,6,1
N,1273,6,4,9
30047,6,5
73251,6,3
65255,6,9
62494,6,1
23908,6,6
89813,6,2
73366,6,5
44766,6,3
40373,6,3
N,199,6,4,5
72870,6,5
27109,6,10
71297,6,4
97508,6,8
97227,4,2
N,214,6,4,9
5447,6,7
96981,6,1
6215,6,3
85447,6,10
48743,6,2
15935,6,6
73447,6,6
95911,6,2
71894,6,7
N,260,6,4,14
20167,8,6
73431,6,10
15577,6,1
62295,6,8
64839,6,1
89302,6,4
48855,6,6
4548,6,8
4097,6,9
23267,6,8
62055,6,2
40673,6,9
15991,6,10
40583,6,6
N,1722,6,4,12
68199,6,3
56517,6,8
14439,6,8
23143,6,7
32485,6,3
24111,6,5
2903,6,1
22111,6,8
32449,6,8
38039,6,9
73447,6,10
37862,6,8
N,2648,6,4,17
38429,6,4
18727,6,6
40141,6,6
31329,6,1
6189,6,8
24279,6,9
30819,6,7
44775,6,7
74209,6,9
72167,6,2
16095,6,3
38305,6,1
47747,6,7
96855,6,5
13725,6,1
16035,6,1
5159,6,5
N,203,6,4,9
61023,6,9
24295,6,10
82407,6,6
48789,6,8
32099,6,10
48341,6,6
89702,6,3
22215,2,2
72918,6,3
N,2077,6,4,7
39887,6,7
64923,6,1
97895,6,1
96871,6,2
24284,6,10
22180,6,2
44767,6,10
N,602,6,4,8
23251,6,1
78439,6,5
97375,6,8
65251,6,5
69269,6,7
81245,6,2
5427,1,1
96963,6,3
N,695,6,4,17
40550,6,10
97795,6,8
3767,6,8
24067,6,5
80359,6,7
65255,6,2
44757,6,4
11967,6,5
32455,6,4
73446,6,9
77286,6,4
97047,6,8
56391,6,2
87271,6,1
46557,6,1
87615,6,8
19940,6,4
N,991,6,4,15
64998,6,2
22239,6,4
98019,6,4
36571,6,4
24287,6,6
32199,6,10
39301,6,8
4831,6,9
15975,6,7
21183,6,8
78550,6,5
95966,6,8
46665,6,3
28295,6,3
62350,6,7
N,1279,6,4,14
4014,6,3
56423,6,5
72535,6,9
36247,6,9
46047,6,10
15836,6,10
64991,6,5
87711,6,2
68327,6,3
45671,6,10
98006,6,6
89671,6,9
64167,6,9
79511,6,9
N,2306,6,4,8
46803,6,1
10919,6,10
49639,6,7
42726,6,6
24291,6,8
57063,6,5
56927,6,3
75494,6,10
N,291,6,4,13
14559,6,10
46791,6,9
64599,6,8
87555,6,4
80479,6,6
32447,6,7
81597,6,6
92871,6,7
16096,6,5
80935,6,2
6117,6,6
9309,6,9
4038,6,10
N,2142,6,4,10
89310,6,4
54183,6,10
32123,6,7
40243,6,10
10439,6,4
46815,6,6
40391,6,3
95973,6,6
35551,6,9
56519,6,7
N,283,6,4,13
48559,6,2
24004,6,3
92503,5,1
81121,6,6
5559,6,10
50662,6,7
77458,6,1
23527,6,1
96871,6,7
47456,6,5
36997,6,9
97935,6,5
24295,6,2
N,2011,6,4,8
24207,6,6
13926,6,4
93346,6,3
43526,6,10
4015,6,3
44387,6,9
40640,6,3
64214,6,3
N,2297,6,4,7
79589,6,10
39649,6,6
46030,6,8
2115,6,3
73191,6,4
34436,6,10
89026,6,6
N,735,6,4,15
73391,6,5
65087,6,2
55143,6,2
80871,6,8
40615,6,10
60639,6,8
88414,6,6
11749,6,4
44675,6,8
1735,6,6
89575,6,2
28311,6,1
79077,6,4
30430,6,3
34455,6,8
N,971,6,4,13
3015,6,5
72915,6,8
56981,6,7
10847,6,9
84956,6,2
5955,6,7
89615,6,7
61020,6,10
14407,6,10
84709,6,3
23884,6,2
81631,6,9
48471,6,9
N,672,6,4,6
7239,6,5
44003,6,10
10917,6,3
89541,6,2
76390,6,1
62757,6,7
N,505,6,4,12
22208,6,4
88775,6,9
10969,6,3
93917,6,6
1989,6,7
73446,6,4
4407,6,5
48839,6,7
40377,6,3
19414,6,7
39142,6,9
5187,6,10
N,1155,6,4,14
19919,6,6
65095,6,1
15861,6,6
53751,6,9
38099,6,3
80602,6,1
32359,6,7
60722,6,4
39643,6,9
92373,6,6
63203,6,2
47575,6,2
69005,6,8
80596,6,1
N,2787,6,4,19
11494,6,5
6192,6,4
65253,6,5
97503,6,8
72161,6,1
22175,6,9
95909,6,2
46743,6,6
23651,6,2
33958,6,7
52805,6,8
68124,6,1
51559,6,4
8415,6,3
48705,6,9
13926,6,5
70375,6,8
6007,6,1
72673,6,2
N,2879,6,4,12
71199,6,10
56863,6,6
56987,6,10
14983,6,7
97495,6,5
89177,6,7
97827,6,5
52967,6,9
88743,6,2
81447,6,6
21435,6,8
97959,6,6
N,1761,6,4,10
72862,6,7
90767,6,2
53223,6,9
24061,6,10
80485,6,3
32343,6,10
65191,6,5
68582,6,1
89827,6,1
24167,6,1
N,1019,6,4,14
73190,8,6
44519,6,7
30348,6,2
38471,6,2
5957,6,7
17639,6,5
40541,6,1
72342,6,2
68064,6,10
29919,6,2
57055,6,5
32454,6,10
89255,6,10
56029,6,1
N,2286,6,4,14
18135,6,6
71383,6,7
19164,6,8
43367,6,3
36071,6,2
1799,6,5
40416,6,5
23221,6,8
50375,6,1
57055,6,3
73379,6,7
93567,6,5
16101,6,9
93775,6,4
N,2819,6,4,16
63719,6,10
75487,6,6
13127,6,5
65191,6,5
73431,6,7
38311,6,10
23773,6,5
93153,6,2
89316,6,9
61343,6,10
94165,6,9
14999,6,4
88738,6,5
96981,6,7
97703,6,5
49894,6,1
N,2178,6,4,15
88775,6,4
28375,6,7
50855,6,10
76383,6,7
4867,6,5
85669,6,3
32475,6,4
40597,6,8
69254,6,8
48833,6,5
47943,6,4
88725,6,2
71380,6,2
52390,6,8
13926,6,6
N,2114,6,4,8
38559,6,3
5183,6,2
50535,6,9
8192,6,9
4526,6,5
23142,6,8
16099,6,2
5607,6,9
N,771,6,4,9
38947,6,2
22195,6,7
14007,6,3
48839,6,3
87767,6,7
64880,6,6
70757,6,1
72150,6,4
18151,6,9
N,2179,6,4,10
73047,6,10
95778,6,1
36059,6,10
77839,6,3
30407,6,4
21988,6,4
72807,6,3
30967,6,8
20161,6,1
80597,6,9
N,2091,6,4,13
72151,6,1
89829,6,10
89495,6,5
89571,6,7
18087,6,9
84575,6,1
71391,6,1
46823,6,3
23269,6,2
89831,6,7
48796,6,6
56484,6,9
5191,6,10
N,1771,6,4,20
93539,6,3
98015,6,4
32100,6,1
11775,6,7
24083,6,4
23647,6,1
76503,6,6
96921,6,7
56391,6,10
4157,6,10
87639,6,2
46758,6,8
12497,6,3
11878,6,7
92895,6,2
55527,6,4
32337,6,8
65239,6,7
45411,6,3
4029,6,9
N,2002,6,4,8
6016,6,7
22215,6,2
36135,6,7
11455,6,6
83005,6,1
5954,6,10
6093,6,1
35551,6,6
N,299,6,4,19
64183,6,5
95685,6,8
52263,6,4
96463,6,1
5653,6,4
48871,6,4
44026,6,6
57041,6,2
63643,6,10
5183,6,10
80431,6,1
89237,6,7
48615,6,8
46534,6,5
37599,6,10
32343,6,10
4935,6,6
24005,6,4
15045,6,10
N,2145,6,4,15
40023,6,1
71910,6,1
5060,6,5
65095,6,6
26275,6,5
6181,6,1
97767,6,6
29534,6,1
40391,6,6
87682,6,4
58467,6,1
89779,6,10
48263,8,9
7710,6,10
59559,6,10
N,765,6,4,11
93767,6,8
97716,6,8
64454,6,2
87271,6,8
28381,6,7
64473,6,1
60095,6,1
96966,6,1
32466,6,6
73383,6,8
11716,6,1
N,2298,6,4,18
5795,6,1
71107,6,3
31383,6,5
56527,6,6
81382,6,10
89799,6,2
60639,6,5
50911,6,8
63459,6,9
15489,6,5
39646,6,10
65251,6,5
31447,6,1
81187,6,9
86434,6,5
3651,6,6
73446,6,9
63179,6,10
N,1151,6,4,19
54977,6,8
92903,6,4
16103,6,8
97478,6,10
56838,6,8
98021,6,8
48869,6,10
24295,6,3
58830,6,4
34495,6,3
56935,6,9
5631,6,9
81639,6,8
20195,6,6
70,6,7
35702,6,7
93596,6,2
53991,6,3
5959,6,1
N,2461,6,4,10
93394,6,8
36323,6,8
6213,6,6
5170,6,8
87271,6,7
48551,6,1
64903,6,8
97509,6,4
95207,6,9
32326,6,6
N,1083,6,4,15
65252,6,4
23774,6,4
96711,6,10
48711,6,3
37607,6,1
16087,6,4
81597,6,1
48102,6,1
72893,6,6
46050,6,2
86749,6,7
56787,6,6
47332,6,3
77004,6,3
32226,6,1
N,1155,6,4,12
48610,6,9
50751,6,6
55779,6,8
32256,6,7
6197,6,4
93860,6,7
40599,6,5
16070,6,2
81381,6,3
26271,6,5
46819,6,9
40183,6,4
N,2241,6,4,20
23767,6,7
47835,6,3
9799,6,9
65255,6,7
15543,6,6
63317,6,10
24119,6,8
72230,6,7
20132,6,5
44736,6,3
14561,6,9
73430,6,2
87779,6,8
16071,6,4
5238,6,1
10935,6,10
44258,6,7
3078,6,6
23779,6,2
56037,6,1
N,2955,6,4,7
23269,6,10
42694,6,1
81511,6,4
93910,6,10
30286,6,2
32471,8,4
63718,6,7
N,2296,6,4,16
2108,6,6
19279,6,2
52670,6,5
73175,6,5
56487,6,8
86743,6,3
6198,6,5
40407,6,3
67127,6,5
40138,6,4
72421,6,9
89703,6,6
75919,6,4
35411,6,6
9349,6,7
88711,6,8
N,137,6,4,6
69275,6,7
36517,6,6
97883,6,10
48806,6,2
72135,6,1
6190,6,10
N,2291,6,4,11
64999,6,4
62951,6,7
84711,6,6
46397,6,9
85341,6,2
73429,6,3
89553,6,3
84708,6,9
96187,6,2
55911,6,8
21669,6,2
N,1226,6,4,9
97758,6,1
30546,6,3
72391,6,3
46311,6,7
51891,6,8
73359,6,6
61143,6,1
89303,6,1
89549,6,1
N,2817,6,4,8
69317,6,7
54655,6,4
42929,6,3
26715,6,5
63975,6,9
64982,6,3
48327,6,5
96982,6,2
N,737,6,4,17
96663,6,3
31207,6,6
27783,6,4
83686,6,2
36423,6,5
46269,6,10
37591,6,10
14471,6,7
37735,6,10
23975,6,1
97334,6,9
15783,6,9
73333,6,1
97814,6,8
34471,6,7
72341,6,8
97701,6,1
N,56,6,4,13
87973,6,9
48807,6,9
79441,6,3
81629,6,5
72407,6,10
71207,6,10
31455,6,1
19639,6,1
23910,6,1
31373,6,8
45991,6,3
83495,6,4
95719,6,2
N,2112,6,4,17
46819,6,5
48534,6,6
85732,6,1
73191,6,2
69319,6,7
89575,6,8
40675,6,10
99727,6,4
95421,6,10
88294,6,1
4166,6,10
19937,6,3
72421,6,4
48851,6,1
37349,6,10
14054,6,8
64039,6,7
N,1132,6,4,11
48550,6,9
81504,6,9
47671,6,4
1956,6,8
47079,6,1
1351,6,2
85455,6,9
89669,6,9
15591,6,3
56031,6,6
80582,6,4
N,2240,6,4,9
89510,6,4
15015,6,6
71255,6,2
44622,6,7
4910,6,9
80613,6,7
6081,6,10
581,6,5
5931,6,1
N,1218,6,4,13
23747,6,8
5974,6,10
16103,6,7
36070,6,7
89699,6,8
69211,6,8
14526,6,5
5703,6,7
63191,6,9
56991,6,5
54939,6,6
73447,6,5
9255,6,4
N,1651,6,4,20
5058,6,4
32471,6,8
25695,6,6
81447,6,8
27879,6,1
24213,6,4
68050,6,7
57059,6,7
95815,6,9
32450,6,1
60614,6,10
63024,6,9
78565,6,2
5639,6,3
2087,6,6
23827,6,5
4102,6,3
65255,6,3
89826,6,1
33427,6,3
N,2304,6,4,15
98023,6,10
5831,6,6
78178,6,7
93923,6,8
24263,6,6
68817,6,10
24031,6,7
20167,6,9
16085,6,4
79553,6,5
64741,6,4
60050,6,2
40583,6,3
57053,6,4
93623,6,4
N,2235,6,4,13
96981,6,1
5957,6,2
15783,6,8
73310,6,8
24037,6,7
6174,6,9
73345,6,3
97751,6,7
97766,6,10
97378,6,3
57057,6,4
84519,6,8
65255,6,3
N,2047,6,4,9
15330,6,1
98901,6,3
28246,6,10
24207,6,4
4935,6,4
40548,6,3
48295,6,5
24059,6,2
81607,6,5
N,2225,6,4,8
55013,6,6
72261,6,6
10727,6,3
23719,6,10
66145,6,3
15591,6,9
2102,6,2
31939,6,7
N,2931,6,4,14
63715,6,2
40667,6,10
53430,6,2
5820,6,8
56519,6,6
99815,6,8
40675,6,7
56807,6,1
56547,6,1
44515,6,4
3639,6,5
96484,6,8
23587,6,1
24261,6,8
N,1039,6,4,5
53287,6,6
81044,6,10
10971,6,7
39262,6,7
81631,6,3
N,43,6,4,14
79460,6,1
14691,6,1
76519,6,2
11941,6,3
72132,6,4
2107,6,6
64562,6,6
64743,6,4
4101,6,9
22887,6,5
69303,6,4
1571,6,9
93823,6,8
95966,6,10
N,321,6,4,13
57047,6,8
56773,6,3
88787,6,4
56958,6,2
74973,6,5
15563,6,7
30279,6,4
73447,6,2
3045,6,6
48323,6,8
73029,6,7
78051,6,4
16087,6,7
N,323,6,4,20
96732,6,6
89761,6,3
78951,6,9
81295,6,3
48223,6,7
19943,6,1
36581,6,5
7743,6,5
89574,6,6
15462,6,7
11990,6,10
24262,6,5
15591,6,8
34515,6,6
23271,6,8
4167,6,6
96597,6,7
57060,6,10
79429,6,9
87009,6,8
N,2043,6,4,8
54819,6,6
13502,6,9
5435,6,7
76756,6,5
40645,6,3
83303,6,8
3984,6,8
48615,6,4
N,845,6,4,16
77222,6,1
56805,6,9
38117,8,1
40679,6,8
97990,6,1
46819,6,1
40644,6,9
93878,6,10
56422,6,6
46663,6,2
89831,6,7
93255,6,9
47679,6,3
16051,6,7
63167,6,5
52439,6,3
N,1146,6,4,9
44753,6,10
5623,6,8
15012,6,6
68959,6,4
93623,6,2
97956,6,10
48871,3,2
4165,6,1
13029,6,10
N,74,6,4,7
73181,6,5
6208,6,9
21156,6,3
32159,6,5
13797,6,4
15447,6,7
13779,6,4
N,1523,6,4,15
40291,6,9
23495,6,2
71399,6,10
88730,6,3
86717,6,1
73379,6,1
77047,6,2
47781,6,7
28358,6,10
61159,6,1
76767,6,4
71766,6,8
40455,6,3
36325,6,9
87271,6,7
N,2299,6,4,9
87203,6,2
80094,6,9
14361,6,2
6201,6,10
32227,6,1
22087,6,5
71271,6,2
96479,6,6
12995,6,8
N,193,6,4,10
48743,6,8
1991,6,5
15959,6,8
48783,6,1
48863,6,10
95919,6,2
47314,6,7
15574,6,2
23700,6,10
4051,6,6
N,477,6,4,13
47653,6,5
48869,6,2
24256,6,3
24206,6,2
32355,6,6
32415,6,4
80611,6,6
81118,6,6
32485,6,6
69217,6,2
97867,6,2
21716,6,8
65631,6,6
N,2739,6,4,12
81508,6,3
6081,6,6
52433,6,9
4151,6,9
30182,6,5
68183,6,8
80103,6,4
57061,6,4
64471,6,4
13218,6,7
77494,6,2
3623,6,3
N,2039,6,4,7
83663,6,7
38686,6,9
50335,6,7
47335,6,6
57062,6,10
56677,6,2
24237,6,8
N,321,6,4,8
5623,6,10
36449,6,5
73407,6,8
96740,6,10
57063,6,7
56966,6,2
20657,6,4
46519,6,6
N,331,6,4,15
30419,6,7
24195,6,6
48863,6,2
57015,6,10
97381,6,5
89777,6,8
21991,6,10
72643,6,6
87701,6,7
65223,6,8
40668,6,5
80615,6,1
23742,6,5
47926,6,3
46823,6,4
N,2001,6,4,13
5671,6,4
30588,6,4
23142,6,7
44192,6,10
81178,6,8
32486,6,10
52966,6,5
13215,6,2
51287,6,5
81573,6,9
97759,6,2
88793,6,10
63175,6,3
N,2207,6,4,13
27628,6,6
94295,6,2
1863,6,7
62933,6,8
73446,6,9
39654,6,7
4071,6,6
95813,6,7
44761,6,8
72613,6,2
31394,6,8
28390,6,9
24294,6,8
N,1915,6,4,5
14150,6,2
40679,6,1
54919,6,8
68903,6,4
47779,6,1
N,451,6,4,9
85637,6,8
20683,6,1
32133,6,5
5631,6,9
65247,6,8
42791,6,4
54759,6,1
43381,4,7
6181,6,10
N,2267,6,4,16
60643,6,7
55847,6,4
46821,6,1
72679,6,5
15590,6,10
15019,6,2
27358,6,7
46807,6,5
85659,6,3
6085,6,3
40102,6,1
91864,6,7
61154,6,10
56543,6,7
81127,6,6
56543,6,9
N,1607,6,4,19
61003,6,4
63011,6,5
40495,6,1
29342,6,8
36563,6,7
53858,6,4
52695,6,6
40673,6,10
38727,6,9
30169,6,7
79311,6,10
81619,6,2
24164,6,5
39588,6,5
4928,6,2
56999,6,9
40535,6,5
61590,6,7
37923,6,2
N,2257,6,4,7
11732,6,8
19875,6,7
92883,6,7
12900,6,8
15973,6,10
24035,6,5
95411,6,10
N,2291,6,4,14
93905,6,9
92327,6,6
23678,6,10
7111,6,1
71141,6,7
87141,6,3
56935,6,6
95935,6,10
98006,6,10
14567,6,2
64582,6,10
71398,6,2
24006,6,1
14867,6,8
N,707,6,4,6
57059,6,10
32222,6,9
84429,6,5
32407,6,7
14561,6,2
12345,6,4
N,1267,6,4,8
82647,6,9
3346,6,10
47775,6,7
48359,6,3
48797,6,7
6019,6,6
15953,6,10
16039,6,1
N,2049,6,4,14
81619,6,4
18375,6,4
72419,6,4
56867,6,3
48455,6,2
97863,6,1
15731,6,2
87941,6,7
11409,6,6
55748,6,6
13022,6,3
39575,6,3
81319,6,9
48806,6,3
N,291,6,4,12
16087,6,3
88549,6,2
5191,6,9
40151,6,1
64581,6,3
24037,6,6
66726,6,5
70823,6,4
84959,6,8
20198,6,3
81379,6,9
175,6,6
N,2239,6,4,20
57047,6,7
12903,6,2
6195,6,5
32469,6,1
55932,6,9
61159,6,5
95199,6,7
92502,6,9
93893,6,5
80475,6,5
88775,6,5
81457,6,3
60130,6,7
89735,6,1
93871,6,5
14019,6,2
87777,6,3
32163,6,7
92835,6,5
15045,6,3
N,1009,6,4,5
18278,6,7
73447,6,4
89447,6,1
64480,6,9
39649,7,7
N,257,6,4,14
16099,6,4
97767,6,9
31937,6,5
48863,6,10
97949,6,3
57063,6,1
68183,6,5
2103,6,7
57062,6,1
89790,6,5
31939,6,7
64742,6,3
18655,6,1
56800,6,3
N,203,6,4,17
30692,6,5
87746,6,7
73365,6,10
65127,6,8
5878,6,1
15971,6,7
97511,6,9
86621,6,3
77284,6,2
53599,6,2
11989,6,1
27859,6,4
63075,6,1
31683,6,2
74471,6,3
12673,6,6
79557,6,2
N,286,6,4,16
49766,6,9
47831,6,3
63935,6,6
94690,6,6
97955,6,7
28379,6,8
85095,6,2
63703,6,4
10599,6,5
43109,6,1
87783,6,10
70989,6,6
44772,6,8
37415,6,7
56933,6,8
44679,6,7
N,1231,6,4,11
95957,6,6
47591,6,10
69341,6,9
32439,6,9
19933,6,5
62023,6,10
92903,6,10
47270,6,7
16029,6,4
46087,6,2
55015,6,5
N,2191,6,4,18
97871,6,6
52263,6,4
81575,6,1
6215,6,9
2039,6,7
40679,6,4
44381,6,3
24203,6,8
73372,6,2
4167,6,4
60130,6,6
24294,6,1
5685,6,1
87270,6,7
44507,6,3
24027,6,3
77415,6,4
31255,6,9
N,2787,6,4,5
40167,6,9
32487,6,10
89190,6,7
28887,6,1
27362,6,9
N,1272,6,4,13
18628,6,7
73251,6,8
85069,6,3
96995,6,9
73438,6,1
13029,6,1
73383,6,5
76739,6,1
40679,6,6
97379,6,7
62144,6,5
15974,6,4
65215,6,10
N,1213,6,4,18
12887,6,4
81380,6,7
29028,6,9
65255,6,5
73334,6,2
65252,6,3
89767,6,1
81366,6,1
6163,6,4
47838,6,4
30075,6,9
40679,5,6
70370,6,10
5702,6,10
83410,6,2
52631,6,6
64933,6,5
76991,6,9
N,2419,6,4,8
95830,6,5
64739,6,4
22224,6,9
38566,6,1
72391,6,10
6149,6,5
25063,6,2
22247,6,1
N,899,6,4,18
39141,6,1
17093,8,9
29287,6,1
61017,6,5
32359,6,2
47831,6,8
89703,6,4
23031,6,7
2102,6,10
23607,6,2
2435,6,1
40551,6,4
36487,6,2
52191,6,1
87283,6,2
55815,6,10
64223,6,3
23774,6,1
N,65,6,4,7
68965,6,2
7170,6,4
97950,6,9
56495,6,10
78534,6,1
79318,6,6
71261,6,6
N,2051,6,4,10
55463,6,4
98022,6,6
79438,6,4
94933,6,6
21743,6,10
3591,6,7
57062,6,5
48359,6,3
48813,6,8
73180,6,4
N,2179,6,4,13
64949,6,5
65115,6,8
65189,6,4
99045,6,4
20451,6,7
68278,6,3
39491,6,6
81621,6,8
13541,6,2
27109,6,1
56391,6,7
89045,6,7
64931,6,8
N,235,6,4,5
2033,6,1
93794,6,2
36289,6,9
83367,6,9
5293,6,6
N,769,6,4,8
24247,6,6
32453,6,4
30933,6,8
40670,6,1
27364,6,2
65188,6,3
27877,6,3
85159,6,9
N,331,6,4,20
2047,6,3
89823,6,3
57054,6,5
46244,6,7
40519,6,1
23206,6,3
56228,6,7
52629,6,2
55871,6,3
73185,6,1
60759,6,8
56535,6,8
56979,6,8
44421,6,10
13543,6,10
1591,6,3
81639,6,10
31335,6,7
20935,6,7
36579,6,10
N,331,6,4,17
24023,6,1
14053,6,5
40679,6,6
93607,6,2
47719,6,4
40415,6,6
5425,6,4
19423,6,9
73437,6,2
81479,6,2
32460,6,7
15135,6,1
15979,6,2
15581,6,6
93862,6,4
40423,6,1
96869,6,8
N,323,6,4,11
81575,6,6
30291,6,5
97487,6,3
23783,6,2
74342,6,7
84575,6,1
46822,6,5
48199,6,2
36325,6,8
35490,6,6
97885,6,2
N,1966,6,4,10
5694,6,4
54694,6,4
34535,6,3
44580,6,8
8995,6,4
15510,6,1
11671,6,10
71366,6,5
15527,6,1
81371,6,3
N,1155,6,4,14
44262,6,1
81573,6,7
38626,6,4
93789,6,8
40678,6,5
93919,6,6
96989,6,3
80615,6,1
78687,6,6
31411,6,4
16038,6,7
52547,6,7
31455,6,9
45735,6,2
N,43,6,4,11
73319,6,4
11335,6,10
73189,6,1
29911,6,8
15975,6,5
70239,6,4
52655,6,3
19558,6,5
96709,6,7
18023,6,5
76994,6,7
N,2299,6,4,18
1031,6,3
39374,6,1
29411,6,1
79366,6,1
93919,6,3
77223,6,9
81636,6,6
80549,6,2
71591,6,7
30695,6,5
25047,6,4
80546,6,2
2117,6,8
54213,6,1
57022,6,6
62020,6,1
5115,6,3
61106,6,10
N,737,6,4,6
93671,6,9
6215,3,9
89443,6,8
71895,6,6
40551,6,5
52961,6,5
N,2299,6,4,17
44743,6,1
98970,6,7
23,6,10
56679,6,8
78536,6,8
56078,6,7
27327,6,4
38375,6,8
48131,6,4
78055,6,3
14134,6,2
71399,6,9
69347,6,8
93391,6,9
81373,6,4
18140,6,1
19637,6,9
N,2275,6,4,13
97737,6,4
57043,6,3
39591,6,8
24294,6,10
81623,6,4
15027,6,3
73431,6,8
72379,6,4
32487,6,4
67239,6,1
75971,6,6
24271,6,3
16022,6,9
N,1654,6,4,14
56935,6,4
30239,6,5
2022,6,6
55774,6,2
27068,2,8
37223,6,2
24022,6,8
63205,6,4
1860,6,1
64162,6,6
46823,6,6
72935,6,1
59555,6,7
32292,6,4
N,71,6,4,11
54887,6,10
78607,8,3
41662,6,10
92723,6,2
73175,6,3
13635,6,10
28774,6,2
37699,6,9
40159,6,6
18119,6,1
64069,6,7
N,1219,6,4,13
2084,6,8
48816,6,6
5894,6,6
40675,6,3
46567,6,5
16095,6,10
23715,6,4
65175,6,1
56743,6,1
71311,6,4
57031,6,9
73287,6,5
71380,6,10
N,1283,6,4,7
11974,6,8
89831,6,4
24102,6,3
31522,6,1
55190,6,8
80991,6,4
60813,6,10
N,73,6,4,15
27363,6,2
88867,6,3
44197,6,8
88614,6,9
47847,6,3
68839,6,10
14533,6,8
10694,6,8
16003,6,5
96743,6,8
80358,6,3
11698,6,10
8871,6,8
46533,6,3
87367,6,4
N,2049,6,4,13
73385,6,1
10143,6,3
8807,6,1
43806,6,2
54499,6,5
34247,6,4
15667,6,1
73083,6,1
48359,6,1
48866,6,5
31462,6,1
89279,6,1
39839,6,4
N,1667,6,4,16
6038,6,10
81579,6,10
88580,6,5
40675,6,9
48679,6,3
47845,6,5
67039,6,8
79327,6,10
73447,6,5
87270,6,2
62182,6,2
6215,6,8
66981,6,7
80083,6,8
85461,6,9
24281,6,3
N,2556,6,4,17
19602,6,1
32059,6,10
67037,6,8
47843,6,6
81631,6,7
97767,6,6
5663,6,2
73055,6,2
19621,6,2
24288,6,3
32422,6,8
13767,6,8
57055,6,2
6186,6,2
16099,6,1
97443,2,6
21975,6,9
N,1281,6,4,12
26851,6,4
54995,6,9
97856,6,9
98021,6,1
32487,6,3
77474,6,3
69071,6,7
69294,6,6
24166,6,1
71390,6,10
63695,6,5
56611,6,5
N,2807,6,4,8
56119,6,6
40532,6,4
11551,6,5
62694,6,7
81637,6,6
89179,6,5
85222,6,2
55677,6,3
N,2811,6,4,16
72407,6,4
